,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
739,['Main Dishes'],['Barbecue'],"['1/3 cup whole grain mustard', '1/4 cup honey', '4 cloves garlic, peeled and minced', '2 tablespoons fresh lemon juice', '1/4 teaspoon smoked paprika', '1/4 teaspoon\xa0Kosher salt', '1/8 teaspoon black pepper']",Honey Mustard Salmon In Foil,48.38 kcal,11.51 grams,10.15 grams,Egg-Free,Pescetarian,,High
740,['Main Dishes'],,"['1 lb pasta', '¾ cup balsamic vinegar', '4 tablespoons of butter', '1 tablespoon garlic, crushed', '1½ tablespoon apricot jam', '2 cups chopped olives and peppers (I used green, kalamata, peppadew peppers)', '1 12 oz jar of artichokes, quartered', '2 tablespoons fresh basil, chopped', 'asiago cheese optional']",Artichoke & Olives Balsamic Pasta,562.78 kcal,89.68 grams,11.74 grams,Egg-Free,Pescetarian,,High
741,['Main Dishes'],,"['2 tablespoons olive oil', '3 skinless, boneless chicken breasts, cut into 2-inch pieces', '1 medium red pepper, deseeded and sliced', '5 medium zucchini, cut into ribbons or spirals', '1 pint grape tomatoes, halved', '¼ cup pesto, homemade or store-bought', 'mozzarella cheese, optional']",One Pan Pesto Chicken,225.11 kcal,12.18 grams,10.82 grams,Egg-Free,Non vegetarian,chicken,High
742,"['Main Dishes', 'Soups']",,"['3 chicken breasts, cut into small chunks', '3 carrots, peeled and chopped into chunks', '3 medium sized potatoes, peeled and chopped into small chunks', '2 sticks of celery, sliced', 'good pinch of salt and pepper', '2 sprigs of thyme or 1 tsp dried thyme', '850ml/30fl oz/3.5cups chicken stock (water plus 3 stock cubes is fine)', '50g/1.75oz/3.5tbsp butter', '1 large onion, peeled and finely chopped', '50g/1.75oz/6tbsp plain flour', '300ml/10fl oz/1.25 cups milk (half or full fat)', 'Juice of 1 lemon', '2 tbsp. chopped parsley']",Chicken Pot Pie Soup,373.05 kcal,42.66 grams,10.22 grams,Egg-Free,Non vegetarian,chicken,High
743,['Main Dishes'],,"['2 teaspoons olive oil', '12 ounces fully cooked sweet Italian-style chicken sausage (such as Al Fresco), cut into 1/4-inch-thick slices', '1 pound cremini mushrooms, sliced', '4 cups unsalted chicken stock', '1/2 teaspoon kosher salt', '4 cups chopped, stemmed collard greens (about 3 oz.)', '10 ounces uncooked penne pasta', '1 cup thinly sliced red onion (from 1 onion)', '1 tablespoon thinly sliced garlic', '1 tablespoon red wine vinegar', '1/2 teaspoon crushed red pepper']","One-Pan Pasta with Chicken Sausage, Mushrooms, and Collards",676.45 kcal,73.88 grams,10.84 grams,Egg-Free,Non vegetarian,chicken,High
744,['Main Dishes'],,"['2 (1 oz) packages dry onion soup mix', '1/2 teaspoon paprika', '2 pounds lean beef stew meat (cut up into bite sized pieces)', '5 medium potatoes, peeled and diced', '2 to 3 cups baby carrots', '1 small Onion, chopped', '2 (10 oz.) cans cream of celery soup', '1 cup ketchup']",Crock Pot Beef Stew,201.31 kcal,42.73 grams,11.55 grams,Egg-Free,Non vegetarian,beef,High
745,,,"['1 lb. thin spaghetti', 'Kosher salt', '1⁄4 cup olive oil', '1 lb. ground beef', '2 tsp. chile flakes, or 3 red Thai chiles, minced', '2 tsp. chile flakes, or 3 red Thai chiles, minced', '2 tsp. chile flakes, or 3 red Thai chiles, minced', '2 tbsp. minced thyme', '3 garlic cloves', '2 tbsp. tomato paste', '2 tsp. granulated sugar', 'Freshly ground black pepper', '1⁄2 cup dry white wine', '2 tbsp. red wine vinegar', '1 lemon, zested and juiced', '1 lb. mixed cherry tomatoes', '1⁄2 cup Ligurian or kalamata olives', 'Torn basil leaves, for garnish', 'Grated parmesan cheese, to serve']",Summer Bolognese,895.85 kcal,100.32 grams,10.44 grams,Egg-Free,Non vegetarian,beef,High
746,['Main Dishes'],,"['1 tbsp extra virgin olive oil', '½ lb extra lean turkey sausages', '1 Mann’s Bacon Maple Delight Nourish Bowl', '¼ cup dried cranberries', 'Salt and pepper to taste', 'Salt and pepper to taste', '1 green apple finely diced', '1 tbsp grainy Dijon mustard', '2 slices candied ginger finely minced', '1 tsp fresh lemon juice', '2 tsp extra virgin olive oil', '¼ tsp cumin', 'Salt and pepper to taste', 'Salt and pepper to taste', '½ cup plain Skyr yogurt', '2 tsp maple syrup', '1 tsp extra virgin olive oil', '1 tsp fresh lemon juice', '½ tsp cumin', '¼ tsp chili powder or to taste', 'Salt and pepper to taste', 'Salt and pepper to taste', '8 small corn tortillas toasted', '1 red Thai chili finely minced (if desired)', '¼ cup crushed pistachios']",Gluten Free Maple Sausage and Brussels Sprouts Tacos,389.44 kcal,41.5 grams,10.75 grams,Egg-Free,Non vegetarian,bacon,High
747,['Desserts'],['Kid-Friendly'],"['6 1 inch blocks dark chocolate', '1 cup non-fat Greek yogurt', '2 Tbsp powdered peanut butter', '1 Tbsp honey', '1 tsp vanilla', '6 heaping tsp natural peanut butter']",Frozen Peanut Butter Cups,147.72 kcal,12.67 grams,10.65 grams,Egg-Free,Pescetarian,,High
748,['Desserts'],,"['1 cup cherries', '1-5.3 ounce container black cherry yogurt', '1-5.3 ounce container vanilla yogurt', '2 ounces dark chocolate']",Hungry by Nature],116.42 kcal,14.22 grams,11.81 grams,Egg-Free,Pescetarian,,High
749,['Desserts'],,"['32 ounce bag powdered sugar (about 8 cups)', '1 cup cocoa powder', '1 cup unsalted butter (2 sticks)', '1/2 cup milk', '1 1/2 cups raw walnuts', '2 tablespoons vanilla']",Five Minute Fudge,84.18 kcal,12.43 grams,11.34 grams,Egg-Free,Pescetarian,,High
750,['Desserts'],['Kid-Friendly'],"['1 1/3 cups creamy peanut butter', '2 teaspoons vanilla extract', '2 Tablespoons cocoa powder unsweetened', '2 cups coconut flakes unsweetened', '2 Tablespoons butter melted']",Chocolate & Peanut Butter Keto No Bake Cookies,849.26 kcal,29.23 grams,11.04 grams,Egg-Free,Pescetarian,,High
751,['Desserts'],,"['1 pkg (8 oz/235 g) seamless crescent dough', '1 can (20 oz or 540 mL) apple pie filling', '2 tbsp (30 mL) granulated sugar', '1/2 tsp (2 mL) cinnamon', 'Vanilla ice cream (optional)']",Mini Apple Pies,171.02 kcal,25.51 grams,11.43 grams,Egg-Free,Pescetarian,,High
752,['Desserts'],,"['2  cups flour', '1/2 teaspoon salt', '3 teaspoons baking powder', '3/4 cup milk', '1/2 cup unsalted butter', '1 pound Hot Pork Sausage, browned and drained', '1 cup Cheddar Cheese, shredded', '1 cup dried cranberries,chopped', '3/4 cup toasted pecans']",Cranberry Sausage Cookie,1085.19 kcal,62.41 grams,10.3 grams,Egg-Free,Non vegetarian,pork,High
753,['Desserts'],,"['1 store bought pie shell', '4 ounces cream cheese', '2 ounces gorgonzola', '1 teaspoon fresh thyme, chopped', '1 pinch salt', '1 pinch fresh ground black pepper', '2 tablespoons butter', '3 small pears, cored and sliced', '2 ounces prosciutto, cut into thin strips']",Pear Gorgonzola Tart,451.66 kcal,36.09 grams,11.47 grams,Egg-Free,Non vegetarian,pork,High
754,['Desserts'],,"['1 pound thickly sliced slab bacon', '1/2 pound milk chocolate', '1/4 pound toasted almonds']",Chocolate Covered Bacon with Almonds,358.44 kcal,14.84 grams,11.13 grams,Egg-Free,Non vegetarian,pork,High
755,['Desserts'],,"['1 1/2 cups white flour, plus extra for dusting', '1/3 cup granulated sugar, plus extra for dusting', '1/2 teaspoon baking soda', '1 pinch ground nutmeg', '1/4 cup chilled lard, plus extra for pan', '1/3 cup cultured buttermilk']",Heart-Shaped Cakes (Little House),239.84 kcal,35.65 grams,11.89 grams,Egg-Free,Non vegetarian,pork,High
756,"['Lunch', 'Main Dishes']",,"['1 1/2 pounds lean ground beef', '1/2 onion, chopped', '1-2 cloves garlic, chopped', '1/2 cup green pepper, diced', '1 cup water', '8 ounce can tomato sauce', '2 tablespoons brown sugar', '2 teaspoons Dijon mustard', '1 1/2 teaspoons salt', '1/2 teaspoon pepper', 'Buns', 'Avocado, sliced', 'Cilantro, few sprigs per sandwich']",Southwestern Sloppy Joe Recipe – How to Clean Up That Messy Sandwich,341.05 kcal,16.86 grams,10.66 grams,Egg-Free,Lacto-ovo vegetarian,,High
757,"['Snacks', 'Lunch']",['Kid-Friendly'],"['3    large parsnips, peeled & sliced very thin', '3    medium-sized beets, peeled & sliced very thin', '2    medium-sized sweet potatoes, peeled & sliced very thin']",Veggie Chips,145.91 kcal,34.41 grams,11.14 grams,Egg-Free,Lacto-ovo vegetarian,,High
758,['Lunch'],,"['1 avocado, peeled and pit removed', '¾c mango (1/2 large mango or 1 ataulfo/yellow mango)', 'juice of 1 lime', '3-4 Tbsp fresh cilantro', 'salt to taste', '4 tortillas or sandwich wraps*', 'shredded or cubed cooked chicken', 'lettuce, tomato, and any other vegetables you please', 'lettuce, tomato, and any other vegetables you please', 'lettuce, tomato, and any other vegetables you please']",Mango Guacamole Chicken Wraps,416.33 kcal,52.68 grams,10.0 grams,Egg-Free,Non vegetarian,chicken,High
759,['Lunch'],,"['6 tablespoons Thousand Island Dressing', '12 slices rye bread', '6 slices (1 oz each) Swiss cheese', '1 can (16 oz) sauerkraut, drained', '3/4 lb thinly sliced cooked corned beef', '1/4 cup butter or margarine, softened']",Reuben Sandwiches,789.16 kcal,56.23 grams,10.04 grams,Egg-Free,Non vegetarian,beef,High
760,['Lunch'],,"['8 breaded chicken fingers, cooked', '8 slices cooked bacon', '1 cup shredded cheddar cheese', '1/2 cup BBQ Sauce', '1/2 cup french fried jalapeños', '8 hot dog buns']",BBQ Bird Dogs,406.59 kcal,33.37 grams,11.32 grams,Egg-Free,Non vegetarian,pork,High
761,"['Lunch', 'Main Dishes']",,"['One 2-pound boneless turkey breast half, skin-on', '3 tablespoons extra-virgin olive oil', 'Kosher salt and freshly ground black pepper', 'Kosher salt and freshly ground black pepper', '4 tablespoons unsalted butter', '1/4 cup all-purpose flour', '2 cups milk', '1/2 cup shredded sharp yellow Cheddar', '1/2 cup grated pecorino', 'Pinch freshly grated nutmeg', 'Four 3/4-inch-thick slices white bread, toasted', '2 large tomatoes, sliced', '1/4 cup grated pecorino', 'Pinch sweet paprika', '1 tablespoon chopped fresh parsley', '8 slices cooked bacon']",Kentucky Hot Browns,881.03 kcal,30.77 grams,11.25 grams,Egg-Free,Non vegetarian,pork,High
762,['Lunch'],,"['1 teaspoon salted butter', '1 onion, thinly sliced', '1 pinch sugar', '8 slices sourdough or white bread', '12 slices GO VEGGIE Lactose Free American Singles', '1 apple, thinly sliced', '8 slices cooked bacon (optional)', '1 tablespoon butter, cut into four pieces']","Fancy Grilled Cheese with Caramelized Onion, Apples, and Bacon",532.25 kcal,82.01 grams,10.21 grams,Egg-Free,Non vegetarian,bacon,High
763,"['Lunch', 'Appetizers']",,"['16 oz cream cheese, softened', '8 oz medium or sharp cheddar, grated', '¼-1/3 cup chopped green onion, divided', '½ tsp garlic powder', 'pinch of salt', '⅓ cup Blue Diamond Smokehouse Almonds, chopped', '4 slices of bacon, cooked until crispy', '1 slice mozzarella cheese', 'assorted pretzels, veggies, apple slices, and crackers for dunking/scooping/spreading/faceplanting', 'assorted pretzels, veggies, apple slices, and crackers for dunking/scooping/spreading/faceplanting', 'assorted pretzels, veggies, apple slices, and crackers for dunking/scooping/spreading/faceplanting', 'assorted pretzels, veggies, apple slices, and crackers for dunking/scooping/spreading/faceplanting', 'one epic game day party']",SUPER Easy Bacon Cheddar Football Cheese Ball,937.96 kcal,30.78 grams,10.11 grams,Egg-Free,Non vegetarian,bacon,High
764,['Lunch'],,"['4 slices of bread (use a nice freshly baked loaf)', 'Butter', '6-8 slices of cooked bacon', '1 banana sliced (long slices)', 'Peanut Butter']",Grilled Fat Elvis Sandwich,582.33 kcal,43.19 grams,10.79 grams,Egg-Free,Non vegetarian,bacon,High
765,['Main Dishes'],,"['8 ounces elbow macaroni or similar small pasta', '5 1/2 tablespoons butter, divided', '1 tablespoon chopped fresh parsley', '4 green onions, thinly sliced', '2 1/2 cups milk', '1 large egg', '1 cup shredded sharp Cheddar cheese', '1 cup shredded mild Cheddar or Cheddar Jack cheese, divided', '1/8 teaspoon freshly ground black pepper', '1/2 teaspoon salt', '1/4 teaspoon freshly ground nutmeg', '4 tablespoons dry sherry', '8 ounces chopped cooked lobster meat (from about 2 1-pound lobsters), or a combination of cooked shrimp, scallops, and lobster or crab meat', '1 1/2 cups soft bread crumbs']",Lobster Macaroni and Cheese,697.22 kcal,60.6 grams,11.12 grams,Peanut-Free,Pescetarian,,High
766,['Main Dishes'],,"['2 medium eggplants, sliced into 1/2-inch thick rounds', 'salt', '1 1/2 cups Panko breadcrumbs', '1 Tablespoon Italian seasoning, homemade or store-bought', '2 eggs (or 1 egg + 2 egg whites)', 'cooking spray (or olive oil in a Misto)', '1 (25 ounce) jar DeLallo Tomato Basil Pomodoro Fresco Tomato Sauce', '2 cups grated Mozzarella cheese (I used part-skim)', '2/3 cup finely-grated Parmesan cheese', '1/2 cup loosely-packed chopped or julienned fresh basil']",Baked Eggplant Parmesan,184.43 kcal,23.22 grams,10.12 grams,Peanut-Free,Pescetarian,,High
767,['Main Dishes'],,"['2 medium Italian eggplants, cut lengthwise into 10 (1/4-inch thick) slices (21 oz total when sliced)', 'kosher salt and fresh black pepper, to taste', 'kosher salt and fresh black pepper, to taste', '1 1/2 cups quick marinara sauce', '1 large egg', '1/2 cup part skim ricotta cheese', '1/2 cup grated Pecorino Romano cheese, plus more for serving', '8 oz frozen spinach, heated through and squeezed well', '1 garlic clove, minced', '1 cup (4 oz) shredded part-skim mozzarella (Polly-O)']",Best Skinny Eggplant Rollatini with Spinach,280.5 kcal,27.45 grams,11.01 grams,Peanut-Free,Pescetarian,,High
768,['Main Dishes'],['Italian'],"['1 lb. part-skim ricotta cheese', '10 oz. frozen chopped spinach, thawed and squeezed dry', '2 c. shredded mozzarella cheese, divided', '1 large egg', '1/4 tsp. salt', '1 (32 oz.) jar marinara sauce', '1 (9 oz.) box no-boil lasagna noodles']",Easiest-Ever Spinach Lasagna,227.51 kcal,17.78 grams,10.34 grams,Peanut-Free,Pescetarian,,High
769,['Main Dishes'],,"['1 organic eggplant (medium, unpeeled and diced)', '2 organic roma tomatoes (small, diced)', '1 organic onion (small, diced)', '1 cup organic tomato sauce', '1/2 cup water (purified/filtered)', '1 teaspoon organic ground cumin powder', '1 pinch organic cayenne pepper', '1 teaspoon Himalayan pink salt']","Eggplant Onion and Tomato Stew (Vegan, Gluten-Free, Paleo-Friendly)",107.5 kcal,21.19 grams,10.57 grams,Peanut-Free,Vegan,,High
770,['Main Dishes'],,"['1 tbsp oil', '1 tbsp garlic', '1 cup onions', '1 cup diced tomatoes', '1 tbsp basil', '1 cup tomato sauce', '1 tbsp spicy italian herb mix', '2 cup pasta of your choice (vegan or gluten-free)', '1 cup water']",Instant Pot Vegan Pasta – Arrabiatta Pasta,376.62 kcal,68.21 grams,11.3 grams,Peanut-Free,Vegan,,High
771,['Main Dishes'],['Asian'],"['1-14 oz package of tofu, cut into 1"" cubes', '¾ cup sesame seeds', '1 teaspoon sea salt', '¼ cup sesame oil', '2½ cups broccoli', '½ cup yellow onion, finely chopped', '1 cup carrot, spiralized or finely chopped', '4 cloves garlic, minced', '⅓ cup vegetable broth', '¼ cup tamari or soy sauce', '3 Tablespoons coconut sugar', '¼ cup sesame oil', '¼ teaspoon white pepper', '¼ teaspoon red pepper flakes', '¼ teaspoon black pepper']",Sticky Sesame Tofu and Broccoli,552.18 kcal,25.85 grams,10.5 grams,Peanut-Free,Vegan,,High
772,['Main Dishes'],,"['1 pound firm tofu', '¾ cup orange juice', '2 tablespoons olive oil', '1 tablespoon sesame oil', '2 tablespoons low-sodium soy sauce or tamari', '1 tablespoon maple syrup or honey, or 2 tablespoons mirin wine*', '1 tablespoon maple syrup or honey, or 2 tablespoons mirin wine*', '1 tablespoon maple syrup or honey, or 2 tablespoons mirin wine*', '1 tablespoon rice vinegar', '¼ teaspoon red chili flakes or several shakes Original Tabasco Brand Hot Sauce (optional)']",Easy Weeknight Baked Tofu,312.77 kcal,16.93 grams,10.0 grams,Peanut-Free,Vegan,,High
773,['Main Dishes'],['French'],"['2 large eggplants', '2 yellow onions', '3 bell peppers', '6-8 medium zucchini', '4 large tomatoes', '1 1/2 - 2 tablespoons olive oil', '3-4 cloves garlic', '1 bay leaf', '3-4 sprigs thyme', '1/4 cup loosely packed basil, sliced into ribbons', 'Extra basil for garnishing', 'Salt and pepper', 'Salt and pepper']",Easy French Ratatouille,118.61 kcal,20.24 grams,11.1 grams,Peanut-Free,Vegan,,High
774,['Main Dishes'],,"['5-7 medium onions, any color, thinly sliced**', '1/2 pound whole wheat linguine (or another hearty shape)', '1/2 cup flat leaf parsley, chopped', '1 cup fresh (or frozen) green peas', '2 tablespoons olive oil (or vegan butter)', '2 tablespoons balsamic vinegar', 'Salt']","Pasta With Caramelized Onions, Peas And Parsley",172.18 kcal,23.82 grams,10.65 grams,Peanut-Free,Vegan,,High
775,,,"['1/4 cup each, yellow, brown and black mustard seeds', '1/2 cup pale ale beer', '1/2 cup vinegar', '2 Tbsp brown sugar', '2 Tbsp maple syrup', '1 tsp salt']",Pale Ale Grainy Beer Mustard,93.61 kcal,14.13 grams,10.87 grams,Peanut-Free,Lacto-ovo vegetarian,,High
776,['Main Dishes'],,"['2 pork tenderloins', 'a few spoons of rosemary based seasoning (enough to coat the meat)', '1 spoon of butter (You don’t really need it but why not?!)', '2 chopped apples', '1 teaspoon of cinnamon', '1 teaspoon sugar', '2 teaspoons butter', 'balsamic reduction (drizzle)*']",Pork Tenderloin with Cinnamon Roasted Apples,388.6 kcal,15.1 grams,10.15 grams,Peanut-Free,Non vegetarian,pork,High
777,['Main Dishes'],,"['16 ounces dry ziti or penne', '1 onion, chopped', '3 cloves garlic, minced', '½ lb lean ground beef', '½ lb ground italian sausage', '2 teaspoons dried italian seasoning', '½ teaspoon crushed red pepper (adjust to taste)', ""1 (28-ounce) jar your favorite marinara sauce ( I use Newman's Own)"", '1 (14-ounce) can diced tomatoes with basil, garlic, and oregano', '1 (8-ounce) package cream cheese, softened and cubed', '1-1/2 cups mozzarella (or Italian Blend cheese), shredded', '½ cup parmesan, shredded or grated']",Baked Ziti,392.16 kcal,49.37 grams,10.94 grams,Peanut-Free,Non vegetarian,pork,High
778,['Main Dishes'],,"['1 tablespoon olive oil', '1 (14-ounce) package smoked sausage (I used kielbasa), thinly sliced', '2 cups chicken broth', '1 (12-ounce) box Barilla® Pronto™ Penne pasta', '1 (24-ounce) jar Barilla® Traditional sauce', '1 cup water', '1 cup shredded Italian blend cheese']",One-Pan Cheesy Sausage Skillet,668.48 kcal,59.2 grams,11.91 grams,Peanut-Free,Non vegetarian,pork,High
779,['Main Dishes'],['Kid-Friendly'],"[""1 1/2 c Cap'n Crunch plus 1/3 c for mixing in or 3 slices crumbled bread"", '2/3 c milk', '2 eggs', 'Salt, pepper, garlic powder', 'Salt, pepper, garlic powder', 'Salt, pepper, garlic powder', '1/3 c chopped onion', '1 c shredded sharp cheddar cheese', '19 oz ground turkey or use 1 1/2 ground beef for turkey and pork', '19 oz ground turkey or use 1 1/2 ground beef for turkey and pork', '4 oz ground pork', '1/4 c ketchup', '1/4 c brown sugar', '1 T prepared mustard']",Not My Mama's Meat Loaf,626.01 kcal,20.02 grams,11.09 grams,Peanut-Free,Non vegetarian,pork,High
780,['Main Dishes'],['Italian'],"['2 tablespoons olive oil', '3 ounces thinly sliced prosciutto, finely chopped (optional)', '1/2 sweet onion, finely chopped', '1 tablespoon tomato paste', '3-4 garlic cloves, pressed', ""1 28-ounce can diced tomatoes (I like chef's cut)"", '1/4 teaspoon red pepper flakes, to taste', '2 teaspoons sugar', '1 teaspoon kosher salt', '1/3 cup vodka', '1/2 cup heavy cream', '1 pound (16 ounces) penne pasta', 'Parmesan cheese, for serving', 'Chopped parsley, for serving']",Penne alla Vodka,615.54 kcal,81.24 grams,11.28 grams,Peanut-Free,Non vegetarian,pork,High
781,['Beverages'],,"['1/2 organic raw beet, washed', '1 handful organic raw spinach, washed', '1 one-inch piece of raw ginger, peeled', '1 organic apple with skin', '2 sprigs fresh organic parsley (optional)', '2 cups filtered water']",Anti-Inflammatory Smoothie,58.22 kcal,15.15 grams,10.55 grams,Peanut-Free,Vegan,,High
782,['Condiments and Sauces'],,"['3 lbs roughly chopped tomatoes Optional, roast tomatoes in a 350°F oven for 45 minutes to 1 hour', '4 jalapenos, finely chopped Optional, roast tomatoes in a 350°F oven for 45 minutes to 1 hour', '1 bell pepper, any color, chopped', '4-5 cloves garlic, diced or roasted and smashed', '3 tbsp chopped fresh parsley', '1 1/2 tbsp fresh oregano, chopped', '1 1/2-2 tbsp salt', '2-3 tbsp lime juice', '3 tbsp ground cumin']",How to Can Homemade Salsa,103.13 kcal,21.29 grams,11.67 grams,Peanut-Free,Vegan,,High
783,['Side Dishes'],,"['2 large or 2.5 lbs zucchini, cut into quarters', '10 oz grape tomatoes, cut in halves or 2 large tomatoes, diced', '7 garlic cloves, crushed', '1/2 cup Parmesan Cheese, shredded', '1 tsp dried basil, oregano or organic Italian seasoning', '3/4 tsp salt', '1/2 tsp ground black pepper', '1/3 cup parsley or basil, finely chopped', 'Cooking spray (I use Misto)']","Zucchini Bake with Tomatoes, Garlic and Parmesan",119.89 kcal,13.82 grams,10.86 grams,Gluten-Free,Pescetarian,,High
784,"['Main Dishes', 'Soups']",,"['1 cup quinoa, uncooked', '1 tablespoon olive oil', '1 large onion, chopped', '4 garlic cloves, minced', '2 cups canned tomatoes', '2 cup pumpkin puree (from the can or homemade)', '2 cups water', '1 can black beans (15 oz, 425 g), drained', '1 can garbanzo beans (15 oz), drained', '1 tablespoon cumin', '2 tablespoons chili powder', '½ and ¼ teaspoons salt (at least)', 'sour cream', '1/2 cup shredded cheddar cheese', '1/2 cup shredded mozzarella cheese', '4 chopped green onions']",Pumpkin Quinoa Chili,589.23 kcal,92.19 grams,11.97 grams,Gluten-Free,Lacto vegetarian,,High
785,['Main Dishes'],"['Asian', 'Thai']","['½ tablespoon coconut oil', '3 cloves garlic, minced', '1 tablespoon freshly grated ginger', '1 large carrot, thinly sliced', '1 small head cauliflower, broken into florets (3-4 cups)', '1 bunch green onions, diced', '1 (15 ounce) can lite coconut milk', '⅓ cup water or vegetarian broth', '2 tablespoons red curry paste', '2 tablespoons natural creamy peanut butter (or cashew butter)', '½ tablespoon gluten-free soy sauce or coconut aminos', '½ teaspoon McCormick Ground Turmeric', '½ teaspoon McCormick Ground Red Cayenne Pepper, plus more if you like extra heat', '½ teaspoon salt', '1 red pepper, julienned', '1 (15 ounce) can chickpeas, rinsed and drained', '½ cup frozen peas', 'Fresh cilantro', 'Green onion', 'Chopped peanuts or cashews']",Thai Peanut Coconut Cauliflower Chickpea Curry,552.4 kcal,49.48 grams,10.56 grams,Gluten-Free,Lacto vegetarian,,High
786,['Main Dishes'],['Mexican'],"['8 soft corn tortillas (I used Mission Super Soft Corn Tortillas)*', '4 cups shredded cheddar/jack cheese', '2 cups enchilada sauce', '1/2 white onion, chopped (optional)', 'Fresh cilantro, chopped (for garnish)']",Easy Cheese Enchiladas,509.47 kcal,12.07 grams,10.11 grams,Gluten-Free,Lacto vegetarian,,High
787,['Main Dishes'],['Mexican'],"['12 whole Corn Tortillas', 'Canola Oil, For Frying', '1 can (20 Ounce) Enchilada Sauce', '2 cups Sour Cream', '3 cups Sharp Cheddar Cheese, Grated', '1 cup Sliced/chopped Green Onions', '1/2 teaspoon Ground Cumin', '1/4 teaspoon Cayenne Pepper']",Sour Cream Enchiladas,447.6 kcal,11.37 grams,10.49 grams,Gluten-Free,Lacto vegetarian,,High
788,['Main Dishes'],"['Mexican', 'Southwestern']","['2 teaspoons olive oil', '3 cups 1/2-inch-diced, peeled butternut squash (from about a 2-lb. squash)', 'salt and pepper, to season', 'salt and pepper, to season', '1 medium yellow onion, diced', '3 cloves of garlic minced', '1/2 jalapeno, seeded and diced', '1 teaspoon cumin', '1 teaspoon chili powder', '1 - 15 ounce can black beans, rinsed and drained', '8 yellow corn tortillas, cut into thick strips', '1-15 ounce can red enchilada sauce', '1 cup reduced-fat colby jack or mexican cheese (or whatever you prefer), divided', 'cilantro and low-fat sour cream, for serving', 'cilantro and low-fat sour cream, for serving']",Butternut Squash and Black Bean Enchilada Skillet,482.02 kcal,68.17 grams,11.68 grams,Gluten-Free,Lacto vegetarian,,High
789,['Main Dishes'],,"['4 Red Bell Peppers Leave whole, just hollow out.', '1 Cup Quinoa', '1 Can Black Beans', '1 Can Enchilada Sauce', '1 Can Corn', '2 Cups Shredded Mexican Cheese Optional']",Quinoa Stuffed Red Bell Peppers,600.23 kcal,69.86 grams,10.3 grams,Gluten-Free,Lacto vegetarian,,High
790,['Main Dishes'],['Southwestern'],"['1 tablespoon extra virgin olive oil', '1 lb cubed and peeled butternut squash', '1/2 onion, finely chopped', '1/2 teaspoon chili powder', '1/4 teaspoon cumin', '1/4 teaspoon coriander', 'Juice of 1/4th a lime', '2 teaspoons maple syrup', '2 medium summer squash, chopped into 3/4-inch chunks', '1 red pepper, stemmed, seeded and sliced', '1 tablespoon olive oil', '1/2 cup yogurt', 'Juice of 1/2 lime', '1 teaspoon maple syrup', '1/2 teaspoon cumin', 'Cooked brown rice', '1 can black beans, drained and rinsed', '1 avocado, peeled, pitted and sliced', 'Fermented veggies (I used Farmhouse Culture taqueria mix)', 'Fresh salsa', 'Toasted pepitas', 'Goat cheese, crumbled', 'Cilantro and/or sliced green onions', 'Cilantro and/or sliced green onions']",Spicy Butternut Squash Brown Rice Bowl with Cumin-Lime Crema,430.85 kcal,51.51 grams,11.33 grams,Gluten-Free,Lacto vegetarian,,High
791,['Main Dishes'],,"['2 tablespoons olive oil', '2 cloves garlic, minced', '1 medium onion, finely chopped', '2 28 ounce cans whole tomatoes, roughly chopped (add sauce from can as well)', '1 tablespoon paprika', '1/2 tablespoon cumin', '1 tablespoon oregano', '1/4 tablespoon dried red chili flakes (or to personal preference)', '1/4 teaspoon black pepper', '1/2 teaspoon salt', '2 19 ounce cans navy beans, drained and rinsed', '1/4 cup fresh parsley, chopped', '1/4 cup feta cheese, crumbled']",Spicy White Bean Tomato Skillet,314.26 kcal,49.69 grams,10.96 grams,Gluten-Free,Lacto vegetarian,,High
792,['Main Dishes'],,"['2 tbsp vegan butter of choice or olive oil plus extra to grease the pie dishes', '1 large red onion (chopped)', '2 medium carrots (diced or chopped)', '4 medium celery stalks (chopped)', '4 small garlic cloves (finely chopped)', '150 g chestnut mushrooms (chopped)', '2 tsp thyme leaves', '250 g lentils', '100 ml red wine (optional)', '900 ml vegetable stock', '2 tbsp tomato puree', '850 g potatoes (peeled and cut into chunks, Maris Piper works well)', '75 g vegan butter', '100 ml milk of choice']",Mini Lentil Shepherd's Pies,459.38 kcal,84.99 grams,11.56 grams,Gluten-Free,Lacto vegetarian,,High
793,['Main Dishes'],['Southwestern'],"['1 cup quinoa, rinsed', '2 cups water', '1 tablespoon olive oil', '1 onion, chopped', '3 cloves garlic, minced', '1 cup red bell pepper, diced', '½ cup yellow bell pepper, diced', '1 cup organic frozen corn kernels', '1 ½ cups or 1 can cooked black beans, rinsed and drained', '½ teaspoon ground cumin', '¼ teaspoon cayenne pepper', '1 teaspoon sea salt', '1 tablespoon chopped cilantro', '1 cup shredded vegan cheese, extra for topping', 'Chopped avocado, tomatoes, green onions, cilantro for garnish', 'Chopped avocado, tomatoes, green onions, cilantro for garnish', 'Chopped avocado, tomatoes, green onions, cilantro for garnish', 'Chopped avocado, tomatoes, green onions, cilantro for garnish']",Southwestern Quinoa Bake (Vegan),447.03 kcal,68.94 grams,11.5 grams,Gluten-Free,Ovo vegetarian,,High
