fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
783,2 large or 2. 5 lbs zucchini cut into quarters 10 oz grape tomatoes cut in halves or 2 large tomatoes diced 7 garlic cloves crushed 12 cup Parmesan Cheese shredded 1 tsp dried basil oregano or organic Italian seasoning 34 tsp salt 12 tsp ground black pepper 13 cup parsley or basil finely chopped Cooking spray I use Misto,Zucchini Bake with Tomatoes Garlic and Parmesan,119.89 ,13.82 ,10.86 ,High,492,898,61,144,201,0,['Side Dishes']
784,1 cup quinoa uncooked 1 tablespoon olive oil 1 large onion chopped 4 garlic cloves minced 2 cups canned tomatoes 2 cup pumpkin puree from the can or homemade 2 cups water 1 can black beans 15 oz 425 g drained 1 can garbanzo beans 15 oz drained 1 tablespoon cumin 2 tablespoons chili powder ½ and ¼ teaspoons salt at least sour cream 12 cup shredded cheddar cheese 12 cup shredded mozzarella cheese 4 chopped green onions,Pumpkin Quinoa Chili,589.23 ,92.19 ,11.97 ,High,129,665,715,824,301,0,"['Main Dishes', 'Soups']"
785,½ tablespoon coconut oil 3 cloves garlic minced 1 tablespoon freshly grated ginger 1 large carrot thinly sliced 1 small head cauliflower broken into florets 34 cups 1 bunch green onions diced 1 15 ounce can lite coconut milk ⅓ cup water or vegetarian broth 2 tablespoons red curry paste 2 tablespoons natural creamy peanut butter or cashew butter ½ tablespoon glutenfree soy sauce or coconut aminos ½ teaspoon McCormick Ground Turmeric ½ teaspoon McCormick Ground Red Cayenne Pepper plus more if you like extra heat ½ teaspoon salt 1 red pepper julienned 1 15 ounce can chickpeas rinsed and drained ½ cup frozen peas Fresh cilantro Green onion Chopped peanuts or cashews,Thai Peanut Coconut Cauliflower Chickpea Curry,552.4 ,49.48 ,10.56 ,High,918,830,686,626,175,0,['Main Dishes']
786,8 soft corn tortillas I used Mission Super Soft Corn Tortillas 4 cups shredded cheddarjack cheese 2 cups enchilada sauce 12 white onion chopped optional Fresh cilantro chopped for garnish,Easy Cheese Enchiladas,509.47 ,12.07 ,10.11 ,High,843,309,649,89,135,0,['Main Dishes']
787,12 whole Corn Tortillas Canola Oil For Frying 1 can 20 Ounce Enchilada Sauce 2 cups Sour Cream 3 cups Sharp Cheddar Cheese Grated 1 cup Slicedchopped Green Onions 12 teaspoon Ground Cumin 14 teaspoon Cayenne Pepper,Sour Cream Enchiladas,447.6 ,11.37 ,10.49 ,High,368,764,588,69,169,0,['Main Dishes']
788,2 teaspoons olive oil 3 cups 12inchdiced peeled butternut squash from about a 2lb.  squash salt and pepper to season salt and pepper to season 1 medium yellow onion diced 3 cloves of garlic minced 12 jalapeno seeded and diced 1 teaspoon cumin 1 teaspoon chili powder 1  15 ounce can black beans rinsed and drained 8 yellow corn tortillas cut into thick strips 115 ounce can red enchilada sauce 1 cup reducedfat colby jack or mexican cheese or whatever you prefer divided cilantro and lowfat sour cream for serving cilantro and lowfat sour cream for serving,Butternut Squash and Black Bean Enchilada Skillet,482.02 ,68.17 ,11.68 ,High,569,159,618,736,274,0,['Main Dishes']
789,4 Red Bell Peppers Leave whole just hollow out.  1 Cup Quinoa 1 Can Black Beans 1 Can Enchilada Sauce 1 Can Corn 2 Cups Shredded Mexican Cheese Optional,Quinoa Stuffed Red Bell Peppers,600.23 ,69.86 ,10.3 ,High,675,680,723,744,153,0,['Main Dishes']
790,1 tablespoon extra virgin olive oil 1 lb cubed and peeled butternut squash 12 onion finely chopped 12 teaspoon chili powder 14 teaspoon cumin 14 teaspoon coriander Juice of 14th a lime 2 teaspoons maple syrup 2 medium summer squash chopped into 34inch chunks 1 red pepper stemmed seeded and sliced 1 tablespoon olive oil 12 cup yogurt Juice of 12 lime 1 teaspoon maple syrup 12 teaspoon cumin Cooked brown rice 1 can black beans drained and rinsed 1 avocado peeled pitted and sliced Fermented veggies I used Farmhouse Culture taqueria mix Fresh salsa Toasted pepitas Goat cheese crumbled Cilantro andor sliced green onions Cilantro andor sliced green onions,Spicy Butternut Squash Brown Rice Bowl with CuminLime Crema,430.85 ,51.51 ,11.33 ,High,283,781,571,657,245,0,['Main Dishes']
791,2 tablespoons olive oil 2 cloves garlic minced 1 medium onion finely chopped 2 28 ounce cans whole tomatoes roughly chopped add sauce from can as well 1 tablespoon paprika 12 tablespoon cumin 1 tablespoon oregano 14 tablespoon dried red chili flakes or to personal preference 14 teaspoon black pepper 12 teaspoon salt 2 19 ounce cans navy beans drained and rinsed 14 cup fresh parsley chopped 14 cup feta cheese crumbled,Spicy White Bean Tomato Skillet,314.26 ,49.69 ,10.96 ,High,552,784,414,629,211,0,['Main Dishes']
792,2 tbsp vegan butter of choice or olive oil plus extra to grease the pie dishes 1 large red onion chopped 2 medium carrots diced or chopped 4 medium celery stalks chopped 4 small garlic cloves finely chopped 150 g chestnut mushrooms chopped 2 tsp thyme leaves 250 g lentils 100 ml red wine optional 900 ml vegetable stock 2 tbsp tomato puree 850 g potatoes peeled and cut into chunks Maris Piper works well 75 g vegan butter 100 ml milk of choice,Mini Lentil Shepherds Pies,459.38 ,84.99 ,11.56 ,High,566,541,598,794,264,0,['Main Dishes']
793,1 cup quinoa rinsed 2 cups water 1 tablespoon olive oil 1 onion chopped 3 cloves garlic minced 1 cup red bell pepper diced ½ cup yellow bell pepper diced 1 cup organic frozen corn kernels 1 ½ cups or 1 can cooked black beans rinsed and drained ½ teaspoon ground cumin ¼ teaspoon cayenne pepper 1 teaspoon sea salt 1 tablespoon chopped cilantro 1 cup shredded vegan cheese extra for topping Chopped avocado tomatoes green onions cilantro for garnish Chopped avocado tomatoes green onions cilantro for garnish Chopped avocado tomatoes green onions cilantro for garnish Chopped avocado tomatoes green onions cilantro for garnish,Southwestern Quinoa Bake Vegan,447.03 ,68.94 ,11.5 ,High,128,772,587,740,259,0,['Main Dishes']
794,½ tablespoon coconut oil 3 cloves garlic minced 1 tablespoon freshly grated ginger 1 large carrot thinly sliced 1 small head cauliflower broken into florets 34 cups 1 bunch green onions diced 1 15 ounce can lite coconut milk ⅓ cup water or vegetarian broth 2 tablespoons red curry paste 2 tablespoons natural creamy peanut butter or cashew butter ½ tablespoon glutenfree soy sauce or coconut aminos ½ teaspoon McCormick Ground Turmeric ½ teaspoon McCormick Ground Red Cayenne Pepper plus more if you like extra heat ½ teaspoon salt 1 red pepper julienned 1 15 ounce can chickpeas rinsed and drained ½ cup frozen peas Fresh cilantro Green onion Chopped peanuts or cashews,Thai Peanut Coconut Cauliflower Chickpea Curry,552.4 ,49.48 ,10.56 ,High,918,830,686,626,175,0,['Main Dishes']
795,6tbsp rapeseed oil 2 medium onions finely chopped 2tsp ground cumin 2 x 400g cans chickpeas drained 1 x 20g pack coriander 100g oats 600ml passata with onion and garlic,Oat And Chickpea Dumplings With Tomato Sauce,484.24 ,59.38 ,10.2 ,High,815,576,620,696,144,0,['Main Dishes']
796,1 cup walnuts 1 cup brown lentils 1 tablespoon olive oil 12 onion finely chopped 1 tablespoon tomato paste 12 cup diced tomatoes 1 teaspoon cumin 1 teaspoon paprika powder 2 teaspoons oregano salt black pepper 1 cup cashews soaked for 30 minutes 14 cup lemon juice 1 clove of garlic salt black pepper 1 tomato 1 avocado 1 cup kidney beans 1 cup corn lettuce about 8 taco shells,Vegan Tacos with Lentil Walnut Meat,1092.74 ,102.47 ,10.91 ,High,137,873,35,57,206,0,"['Lunch', 'Main Dishes']"
797,½ cup brown rice dry 2 tablespoons olive oil 1 large yellow onion chopped 2 garlic cloves minced 2 celery ribs chopped Kosher salt Freshly ground black pepper 10 ounces crimini mushrooms stems removed sliced thin 1 tablespoons fresh tarragon chopped 6 ounces fresh spinach 3 ounces sun dried tomatoes chopped 4 eggs whisked 1 tablespoon Dijon mustard 2 tablespoons vegetable broth,Mushroom Spinach and Brown Rice Loaf,322.55 ,39.11 ,11.47 ,High,910,549,426,545,257,0,['Main Dishes']
798,1 tbsp extra virgin olive oil 2 cloves garlic minced 1 yellow onion diced 1 red bell pepper diced 2 large tomatoes diced 1 large eggplant cubed 1 lb.  zucchini diced 12 lb.  yellow squash diced 2 sprigs thyme Salt and freshly ground pepper Salt and freshly ground pepper 1 tbsp fresh parsley chopped 78 fresh basil leaves chiffonade,Classic Ratatouille,131.94 ,22.35 ,11.46 ,High,298,235,97,356,256,0,['Main Dishes']
799,4 cups coarsely chopped asparagus 3 cloves garlic smashed 1 onion coarsely chopped 1 tbs olive oil 1 12 cups chicken stock 12 cup heavy cream or milk salt  pepper salt  pepper,Roasted Asparagus Soup,467.93 ,29.77 ,11.26 ,High,695,698,608,448,238,0,['Soups']
800,1 12 to 2 pounds chuck roast Salt and freshly ground black pepper Salt and freshly ground black pepper Olive oil 1 large onion diced 5 cloves garlic smashed and roughly chopped 1 12 cups red wine such as Malbec 1 15ounce can diced tomatoes with their juices 1 whole sprig fresh rosemary 2 whole sprigs fresh thyme 1 tablespoon unsalted butter 2 tablespoons fresh thyme leaves 1 16ounce bag baby carrots,Individual Pot Roasts with ThymeGlazed Carrots,779.66 ,21.17 ,10.88 ,High,28,467,845,335,203,0,['Main Dishes']
801,1 pound lean ground beef 1 cup chopped onion 1 package McCormick Chili Seasoning Mix Original 1 can 15 ounces kidney beans drained 1 can 14 12 ounces diced tomatoes  undrained 1 can 8 ounces tomato sauce,Touchdown Chili,287.42 ,24.88 ,11.12 ,High,251,854,370,385,227,0,['Main Dishes']
802,1 tsp cumin 12 tsp cayenne pepper 1 clove of garlic finely chopped 1 tsp salt 500g beef mince 2 tomatoes finely chopped  I like to use a blender 12 an onion finely chopped 12 a cup of Cabernet Sauvignon 1 carrot finely grated 2 tsp tomato paste 2 large aubergines sliced into 5mm thick slices olive oil 250 g plain cream cheese 100 g Mozzarella cheese grated,LCHF Aubergine Lasagna Bake,696.78 ,25.84 ,11.13 ,High,308,502,801,405,228,0,['Main Dishes']
803,10 oz peas  frozen 6 slices bacon  cooked drained of fat and chopped 12 cup pecans  chopped 14 cup mayo 14 cup sour cream or unflavored Greek Yogurt or unflavored Kefir 1 tablespoon Dijon mustard 1 tablespoon honey  softened or warmed up 1 tablespoons lemon juice  freshly squeezed 18 teaspoon salt or to taste,Pea Bacon Pecan Salad,485.61 ,21.97 ,10.97 ,High,322,613,621,348,212,0,['Salads']
804,2 16oz containers sour cream I used one light and one fat free 2 cups cheddar cheese shredded 2 2 3oz bags real bacon bits 2 packages Ranch Dip mix 1 large 28  30oz bag frozen hash brown potatoes  shredded kind,Crack Potatoes,1440.65 ,94.82 ,11.9 ,High,427,254,127,826,295,0,['Side Dishes']
805,2 lbs Fresh Green Beans 10 slices Pepper Bacon 12 cup Almond slices 1 cup Apple cubes 12 stick Butter,Green Beans and Bacon,574.56 ,23.48 ,10.39 ,High,498,386,702,369,160,0,
806,1 large banana peeled 1 cup ice cubes 12 cup almond milk 14 cup Greek yogurt 1 heaping Tbsp.  peanut butter 12 tsp.  vanilla extract storebought or homemade,Peanut Butter Banana Smoothie,148.96 ,18.67 ,11.3 ,High,157,619,135,257,242,0,['Beverages']
807,2 cups Original Bisquick mix 23 cup milk 12 cup shredded Cheddar cheese 2 ounces 2 tablespoons butter or margarine 18 teaspoon garlic powder,CheeseGarlic Biscuits,403.29 ,42.06 ,10.11 ,High,449,181,544,588,135,0,['Breads']
808,1 inch pie crust unbaked and well chilled 1 large egg yolk  beaten with 18 teaspoon water 6 tablespoons unsalted margarine cut into 1inch pieces 1 cup packed dark brown sugar 12 teaspoon table salt 3 large eggs 34 cup light corn syrup 1 tablespoon vanilla extract 2 cups whole pecans 8 ounces toasted and chopped into small pieces,Perfect Pecan Pie,460.49 ,30.66 ,10.5 ,High,150,626,600,470,170,0,
809,6 eggs 2 cups milk ½ cup half and half 1 tsp vanilla extract 2 tbsp orange juice ½ tsp ground nutmeg ¼ tsp salt 1 loaf french bread about 1 pound sliced into 1 pieces 4 tbsp butter melted ½ cup brown sugar,Creme Brulee French Toast,277.72 ,33.45 ,11.82 ,High,794,268,347,497,288,0,['Breakfast and Brunch']
810,600ml vegetable stock 800g peeled and thinly sliced potatoes 650g leeks trimmed  thinly sliced 2 garlic cloves thinly sliced fresh parsley to serve,Leek And Potato Bake,283.71 ,64.88 ,10.03 ,High,813,505,363,730,127,0,['Main Dishes']
811,1 2 lb bag of frozen cubed hash browns thawed I have used shredded too.  Its just personal preference.  2 cups sour cream 2 cups shredded sharp cheese   ½ cup for topping 2 cans cream of chicken soup Small bunch of green onions  sliced 23 cups Cornflakes 14 cup butter  melted,Gooey Potatoes,1369.33 ,111.81 ,10.38 ,High,44,384,104,81,159,0,['Side Dishes']
812,1 lb ground beef 1 teaspoon Italian seasoning 1 24ounce jar spaghetti sauce ½ teaspoon crushed red pepper optional 1 20ounce refrigerated cheese tortellini 2 cups shredded mozzarella,Cheesy Tortellini Skillet Lasagna,580.67 ,60.71 ,11.27 ,High,183,189,709,719,239,0,['Main Dishes']
813,1 5 ounce bag seasoned croutons about 2 cups 1 cup dry red wine 2 14 12 ounce cans beef broth 2 large sweet onions thinly sliced 4 thick slices Swiss cheese,French Onion Soup,388.68 ,39.09 ,10.56 ,High,59,357,521,544,175,0,['Soups']
814,1 cup whole milk chilled 12 cup granulated sugar 2 cups heavy cream chilled 1 tablespoon highquality pure vanilla extract,Homemade Easy Vanilla Ice Cream,256.36 ,13.2 ,11.47 ,High,140,429,315,127,257,0,['Desserts']
815,12 cup whole milk 12 cup heavy cream 1 vanilla bean 3 egg yolks 3 Tablespoons sugar,Creme Anglaise,220.22 ,12.52 ,11.06 ,High,344,267,258,100,221,0,['Desserts']
816,140g blueberries fresh or frozen 60ml water 1 medium lemon 2 tbsp cornflour 35ml aquafaba 30g caster sugar,Vegan Mini Blueberry Pavlovas,67.72 ,18.19 ,10.89 ,High,392,869,779,249,204,0,['Desserts']
817,2½ cups uncooked macaroni 2½ Tablespoons flour 1¼ teaspoons salt Pepper to taste I use about a teaspoon 4 Tablespoons margarine 3 cups shredded cheddar cheese 1 cup milk,Baked Macaroni and Cheese,750.98 ,59.24 ,6.54 ,Medium,599,90,832,695,432,2,['Main Dishes']
818,1 19 oz 540 mL can black beans drained 1 Tbsp.  chili powder 1 tsp.  cumin 12 tsp.  salt 14 cup finely chopped purple onion 14 cup chopped cilantro 1 Tbsp.  lime juice fresh corn tortillas canola oil for cooking 121 cup feta or queso fresco crumbled,Crispy Black Bean  Feta Tacos,143.48 ,15.98 ,1.04 ,Medium,43,271,122,202,80,2,"['Lunch', 'Main Dishes']"
819,8 ounces Barilla spaghetti 2 tablespoons unsalted butter 1 12 teaspoons freshly ground black pepper 14 cup heavy cream 4 ounces freshly grated Parmesan,Cacio e Pepe,445.5 ,44.2 ,1.98 ,Medium,829,165,584,602,123,2,['Main Dishes']
820,1 lb salmon filet 1 tbsp honey 3 cloves garlic minced Sea salt to taste Freshly cracked black pepper to taste,The Easiest Honey Garlic Salmon,291.8 ,5.81 ,4.99 ,Medium,190,839,380,646,391,2,['Main Dishes']
821,2 tablespoons lighttasting oil vegetable mild olive canola 1 red bell pepper  chopped 1 small yellow onion  chopped 2 cloves garlic  minced 2 cups cooked black beans  in 34 cup reserved cooking liquid 14 cup Salsa Lizano  3 cups cooked rice  preferably dayold and refrigerated 14 cup chopped fresh cilantro,Gallo Pinto Costa Rican Beans and Rice,76.88 ,9.47 ,1.06 ,Medium,547,365,837,810,81,2,['Main Dishes']
822,2 cups dried pasta 2 cups milk I use 2  1 cup loosely packed shredded cheddar cheese 1 tsp salt 1 tsp dijon mustard or stone ground,Revolutionary Mac  Cheese,268.17 ,20.95 ,7.72 ,Medium,457,693,339,331,459,2,['Main Dishes']
823,3 teaspoons olive oil divided 8 corn tortillas cut into one inch pieces 12 yellow onion small diced 1 small zucchini small diced 1 small yellow squash small diced 1 small red bell pepper small diced 1 clove garlic minced 34 cup fresh corn kernels 1 15 ounce can black beans rinsed and drained 12 teaspoon salt 14 teaspoon black pepper 12 teaspoon ground cumin 12 teaspoon paprika 1 12 cup grated cheese divided 1 12 cup enchilada sauce Cilantro leaves for topping if desired,One Pot Stove Top Enchiladas  Summer Style,230.05 ,38.4 ,9.04 ,Medium,648,584,279,540,476,2,['Main Dishes']
824,6 x 6 oz sockeye salmon fillets skin on or off Pinch of salt 12 cup  2 tbsp Thai sweet chili sauce divided 2  3 tbsp green onions chopped Cooking spray I use Misto,Thai Salmon,125.01 ,7.06 ,3.82 ,Medium,812,831,78,747,357,2,['Main Dishes']
825,9 lasagna noodles cooked 10 oz frozen chopped spinach thawed and completely drained 15 oz fat free ricotta cheese I like Pollyo 12 cup grated Parmesan cheese 1 large egg salt and fresh pepper salt and fresh pepper 2 cups pomodoro sauce 9 tbsp about 3 oz part skim mozzarella cheese shredded,Spinach Lasagna Rolls,167.08 ,11.56 ,5.33 ,Medium,850,786,161,73,404,2,['Main Dishes']
826,100g brown rice 1tbsp sunflower oil 3 spring onions finely chopped 3 cloves garlic minced 1 bell pepper I used green but any colour will do 12 cherry tomatoes halved 1tsp hot chilli powder adjust as desired 1½ tsp smoked paprika 1 x 400g tin black beans drained 240g when drained Salt Black pepper 40g cheddar cheese grated 1tbsp fresh coriander chopped,Veggie Burrito Bowls,570.53 ,87.6 ,5.47 ,Medium,326,876,700,796,407,2,"['Lunch', 'Main Dishes']"
827,3 red bell peppers with flat bottoms 1 cup leftover cooked brown rice 13 cup water 13 cup reduced fat shredded cheddar cheese,Crock Pot Picadillo Stuffed Peppers,130.83 ,22.98 ,4.88 ,Medium,636,282,92,361,387,2,['Main Dishes']
828,2 tablespoons extravirgin olive oil 12 cup diced red or purple onion 4 ounces mixed mushroom slices 1 small zucchini 1 small yellow squash 12 red bell pepper seeded cored and diced 1 15 ounce can black beans drained and rinsed 12 teaspoon Kosher or sea salt more or less to taste 14 teaspoon black pepper 1 12 teaspoons chili powder 12 teaspoon cumin 1 teaspoon dried oregano 12 teaspoon crushed red pepper 1 cup salsa no sugar added 1 cup shredded cheddar cheese reducedfat 12 cup diced tomatoes 2 green onions sliced,Cheesy Skillet Bean  Veggie Taco Meal,228.12 ,21.7 ,5.69 ,Medium,544,188,270,342,412,2,['Main Dishes']
829,1 12 tablespoons coconut oil 1 cup diced onion 1 cup dried red lentils I used green lentils which also worked 1 medium sweet potato  cut into 1inch cubes 1 large carrot  sliced lengthwise and chopped 12 teaspoon ground turmeric 1 tablespoon mild curry powder 1 teaspoon ginger powder 12 teaspoon sea salt Freshly ground black pepper 3 12 cups vegetable broth or water 12 cup coconut milk,Easy Lentil Sweet Potato  Coconut Curry Vegan,351.37 ,45.97 ,7.79 ,Medium,27,321,476,609,460,2,['Main Dishes']
830,olive oil  1 tablespoon or oil of choice ginger  2 teaspoons freshly grated or 1 teaspoon dried ground garlic  2 cloves minced or 12 teaspoon dried ground carrots  2 small or about 12 cup chopped in smaller thin pieces so it cooks quickly broccoli  1 large head chopped into small florets you can also use some of the peeled stem if you chop into small pieces so that it cooks quickly salt and pepper  to taste salt and pepper  to taste water  1 tablespoon brown rice  1 cup cooked curry powder  1 teaspoon or to taste for your desired heat level spinach  1 cup chopped fresh spinach optional,Vegan Curried Rice,278.81 ,52.69 ,4.64 ,Medium,904,866,350,665,382,2,"['Side Dishes', 'Main Dishes']"
831,1 pound russet potatoes about 2 large ones 1 egg lightly beaten 12  34 cups flour 12 teaspoon salt,Gnocchi,192.77 ,38.35 ,1.26 ,Medium,258,383,202,539,91,2,['Main Dishes']
832,1 tbsp coconut or olive oil 4 cloves garlic minced 2 small yellow onions diced 2 sweet potatoes cubed 1 tbsp curry powder 1 tsp cumin 1 tsp chili powder 1 tsp salt 2 cups vegetable broth 13 cup peanut butter 1 796mL can crushed tomatoes 1 can chickpeas drained and rinsed 1 red pepper chopped 2 cups spinach chopped 12 cup chopped cilantro plus more for garnish 14 cup chopped peanuts 3 cups cooked basmati rice optional side,Slow Cooker African Peanut Curry,679.86 ,120.17 ,6.41 ,Medium,296,737,788,114,427,2,['Main Dishes']
833,8 6inch Thin Yellow Corn Tortillas Pinto Bean Filling 1 15oz Can Pinto Beans drained rinsed ½ Cup Finely Chopped Spanish Onion ¼ Cup Minced Poblano Pepper 1 TB Chopped Fresh Cilantro ½ Tsp Minced Garlic ½ Tsp Cumin Juice of ½ a Lime,GlutenFree Baked Pinto Bean Taquitos Vegan AllergyFree,76.39 ,15.78 ,1.02 ,Medium,820,380,836,196,79,2,"['Lunch', 'Main Dishes']"
834,12 ounces spaghetti 2 ripe avocados halved seeded and peeled 12 cup fresh basil leaves 2 cloves garlic 2 tablespoons freshly squeezed lemon juice Kosher salt and freshly ground black pepper to taste Kosher salt and freshly ground black pepper to taste 13 cup olive oil 1 cup cherry tomatoes halved 12 cup canned corn kernels drained and rinsed,Avocado Pasta,673.1 ,77.8 ,6.1 ,Medium,358,44,782,769,419,2,['Main Dishes']
835,12 oz baby bella mushrooms 3 cloves garlic smashed and chopped 2 tbsp olive oil crushed red pepper flakes 14 cup white wine 12 lb 8 oz.  Ronzoni Smart Taste uncooked spaghetti 2 tbsp parsley finely chopped salt and fresh pepper salt and fresh pepper,Spaghetti with Mushrooms Garlic and Oil,327.09 ,51.7 ,4.12 ,Medium,359,776,432,660,368,2,['Main Dishes']
836,1 tbsp 13g Dunns River Caribbean seasoning 8p 3 x 100g for 2 Tesco 200g mushrooms 42p 85p400g Sainsburys Basics a handful of frozen peppers or 1 fresh one of any colour 15p 1. 501kg Sainsburys 400g kidney beans 30p 30p400g Sainsburys Basics 2 tbsp tomato ketchup 1p 45p460g Sainsburys Basics 100g frozen spinach 15p 1. 501kg Sainsburys a pinch or two of cayenne pepper or chilli flakes 1p 80p100g Natco or KTC brand,Caribbean style chilli 28p VEGAN,138.33 ,24.55 ,5.03 ,Medium,295,174,108,381,393,2,['Main Dishes']
837,1 pound cauliflower florets fresh or frozen 3 tablespoons ground chia or flax seeds  divided 3 to 6 tablespoons water  as needed 12 cup almond meal 12 teaspoon salt 12 teaspoon garlic powder 12 teaspoon dried oregano,Vegan Cauliflower Pizza Crust,266.69 ,21.13 ,5.77 ,Medium,237,865,336,334,413,2,['Main Dishes']
838,1 cup of Basic Basil Pesto recipe 2 tbsp extra virgin olive oil 14 cup heavy cream saltxa0and pepper to taste saltxa0and pepper to taste 1 pound favorite pasta cooked,Creamy Pesto Pasta,365.9 ,58.14 ,2.28 ,Medium,122,264,490,689,313,2,['Main Dishes']
839,1 box fettuccine 5 Roma tomatoes diced 46 oz Feta cheese diced or crumbled I used a block of feta and cut into chunks 1 heaping cup of pitted kalamata olives 1 Tablespoon finely chopped shallot ¼ cup olive oil 1½ Teaspoon kosher salt pinch of ground black pepper,Warm Greek Pasta,525.6 ,65.79 ,5.62 ,Medium,86,885,667,732,409,2,['Main Dishes']
840,2 cups cooked Mexican Style Quinoa 1 cup black beans rinsed and drained 1 cup reducedfat grated Mexican style cheese 12 cup salsa 4 8inch whole grain wraps or tortillas,Protein Quinoa  Bean Burrito Wrap,353.49 ,50.95 ,2.01 ,Medium,452,661,479,653,304,2,"['Lunch', 'Main Dishes']"
841,2 to 2 14 cups 00 flour or unbleached allpurpose 1 tablespoon semolina flour plus more for dusting the work surface and the dough 12 teaspoon fine sea salt Pinch of freshly grated nutmeg 3 extralarge eggs 1 to 2 tablespoons extravirgin olive oil,Fresh Egg Pasta Dough,1567.0 ,227.77 ,4.3 ,Medium,571,359,147,362,373,2,['Main Dishes']
842,1 naan bread 3 pieces of sliced to ⅓ 12 inch thickness fresh mozzarella cheese 1 tomato sliced as thin as possible 56 leaves basil 3 cloves garlic pressed or 1 tsp dry garlic powder 1. 5 Tbsp Olive oil 1. 5 Tbsp Balsamic Vinegar Salt  Pepper to taste Salt  Pepper to taste,15 Minute Easy Margherita Flatbread Pizza,240.09 ,27.12 ,4.43 ,Medium,214,1,295,420,375,2,"['Main Dishes', 'Lunch']"
843,2 12 cups whole or 2 milk 3 tablespoons butter 2 cups dry elbow macaroni 1 to 2 cups shredded cheddar cheese 12 teaspoon salt More salt and pepper to taste More salt and pepper to taste,Creamy One Pot Macaroni and Cheese,591.31 ,49.25 ,9.85 ,Medium,422,263,717,624,486,2,['Main Dishes']
844,1 Pound box elbow macaroni 3 12 cups sharp cheddar cheese shredded reserve 1 cup for topping 14 Cup Butter softened 1 12 cups whole or 2 milk 3 eggs beaten 12 Cup Sour Cream 12 Teaspoon Salt,Southern Macaroni and Cheese,721.17 ,61.26 ,7.02 ,Medium,72,768,818,721,442,2,['Main Dishes']
845,1 2pound head cauliflower stem removed and florets into pieces 12 cup water 1 large egg 1 teaspoon salt 14 cup marinara sauce Pinch of crushed red pepper 4 ounces of mini mozzarella balls or shredded mozzarella Fresh basil for topping,Cauliflower Crust Margarita Pizza,89.3 ,13.82 ,6.11 ,Medium,49,177,881,144,420,2,['Main Dishes']
846,2lbs fresh pumpkin cut into bite sized pieces butternut squash can also be used 1 cup green lentils 1 large onion finely chopped 4 cups fat free vegetable broth 2 tbsp tomato paste Juice from 1 lime 1 tbsp cumin 1 tbsp ground ginger 1 tsp turmeric 1 tsp nutmeg 1 tsp salt or more to taste 12 tsp black pepper 12 cup plain nonfat Greek yogurt Fresh cilantro chopped,Crock Pot Pumpkin Lentil Stew,200.44 ,39.37 ,7.26 ,Medium,597,283,219,549,449,2,"['Main Dishes', 'Soups']"
847,1 cup uncooked rice 1 tablespoon olive oil 2 cloves garlic minced 1 small onion diced 1 bell pepper diced 1 cup canned corn kernels drained 1 cup canned black beans drained and rinsed 34 cup Old El Paso mild enchilada sauce 12 cup Old El Paso mild green enchilada sauce 12 teaspoon chili powder 14 teaspoon cumin 14 teaspoon oregano Kosher salt and freshly ground black pepper to taste Kosher salt and freshly ground black pepper to taste 1 cup shredded Mexican blend cheese 2 tablespoons chopped fresh cilantro leaves,Cheesy Enchilada Rice Skillet,237.46 ,36.18 ,8.27 ,Medium,134,184,290,524,467,2,['Main Dishes']
848,½ recipe pizza dough link 2 teaspoons olive oil ¼ teaspoon garlic salt ¼ cup pesto homemade or storebought 2½  3 cups shredded mozzarella cheese ¼  ½ cup shredded parmesan cheese 1 tomato thinly sliced 12 tablespoons balsamic glaze homemade or storebought,Caprese Pizza,157.35 ,2.64 ,1.41 ,Medium,917,171,148,296,98,2,['Main Dishes']
849,1 cup flour 1 cup milk 3 large eggs lightly beaten 12 teaspoon salt 6 tablespoons roast beef drippings or butter oil or lard melted,Yorkshire Pudding,69.61 ,9.28 ,1.36 ,Medium,113,894,799,805,95,2,Main Dishes
850,2 hoagie rolls split 2 tablespoons butter 12 large white onion cut in half and thinly sliced 1 ribeye or flat iron steak about 34 pounds sliced thinly across the grain and then roughly chopped salt  pepper to taste salt  pepper to taste butter for cooking 4 slices Havarti cheese Provolone or Muenster would work as well,Philly Cheese Steak Sandwiches,1004.15 ,41.3 ,3.57 ,Medium,483,629,6,581,350,2,['Lunch']
851,1 pound lean ground beef 1 onion chopped 2 cups frozen mixed vegetables 1 10 ounce can cream of mushroom soup with roasted garlic 1 teaspoon dried marjoram leaves Salt and pepper to taste Salt and pepper to taste 3 cups refrigerated mashed potatoes,Shepherds Pie,270.54 ,25.44 ,2.28 ,Medium,253,725,344,400,313,2,['Main Dishes']
852,6 small zucchini 2 12 lbs 1 Tbsp olive oil 1 clove garlic  finely minced Salt and freshly ground black pepper Salt and freshly ground black pepper 1 cup marinara sauce I used Classico Four Cheese 1 12 cups shredded mozzarella cheese 6 oz 13 cup finely shredded parmesan cheese 1. 4 oz 12 cup mini pepperoni slices 2 Tbsp chopped fresh oregano,Zucchini Pizza Boats,135.01 ,13.17 ,9.91 ,Medium,809,900,101,126,488,2,Main Dishes
